id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
61,2025-03-21 10:00:00,goldcoast,1742515200,0.949,0.779,0.17,-27.9386,153.4326
62,2025-03-21 10:10:00,goldcoast,1742515800,0.933,0.798,0.135,-27.9386,153.4326
63,2025-03-21 10:20:00,goldcoast,1742516400,0.988,0.815,0.173,-27.9386,153.4326
64,2025-03-21 10:30:00,goldcoast,1742517000,1.023,0.831,0.192,-27.9386,153.4326
65,2025-03-21 10:40:00,goldcoast,1742517600,0.994,0.847,0.147,-27.9386,153.4326
66,2025-03-21 10:50:00,goldcoast,1742518200,1.026,0.86,0.166,-27.9386,153.4326
67,2025-03-21 11:00:00,goldcoast,1742518800,1.011,0.872,0.139,-27.9386,153.4326
68,2025-03-21 11:10:00,goldcoast,1742519400,1.032,0.883,0.149,-27.9386,153.4326
69,2025-03-21 11:20:00,goldcoast,1742520000,1.066,0.89,0.176,-27.9386,153.4326
70,2025-03-21 11:30:00,goldcoast,1742520600,1.041,0.897,0.144,-27.9386,153.4326
71,2025-03-21 11:40:00,goldcoast,1742521200,1.019,0.902,0.117,-27.9386,153.4326
72,2025-03-21 11:50:00,goldcoast,1742521800,1.006,0.903,0.103,-27.9386,153.4326
73,2025-03-21 12:00:00,goldcoast,1742522400,1.073,0.904,0.169,-27.9386,153.4326
74,2025-03-21 12:10:00,goldcoast,1742523000,1.019,0.902,0.117,-27.9386,153.4326
75,2025-03-21 12:20:00,goldcoast,1742523600,1.015,0.897,0.118,-27.9386,153.4326
76,2025-03-21 12:30:00,goldcoast,1742524200,1.041,0.891,0.15,-27.9386,153.4326
77,2025-03-21 12:40:00,goldcoast,1742524800,1.005,0.883,0.122,-27.9386,153.4326
78,2025-03-21 12:50:00,goldcoast,1742525400,1.0,0.873,0.127,-27.9386,153.4326
79,2025-03-21 13:00:00,goldcoast,1742526000,1.015,0.862,0.153,-27.9386,153.4326
80,2025-03-21 13:10:00,goldcoast,1742526600,0.979,0.849,0.13,-27.9386,153.4326
81,2025-03-21 13:20:00,goldcoast,1742527200,0.938,0.835,0.103,-27.9386,153.4326
82,2025-03-21 13:30:00,goldcoast,1742527800,0.932,0.819,0.113,-27.9386,153.4326
83,2025-03-21 13:40:00,goldcoast,1742528400,0.925,0.801,0.124,-27.9386,153.4326
84,2025-03-21 13:50:00,goldcoast,1742529000,0.897,0.783,0.114,-27.9386,153.4326
85,2025-03-21 14:00:00,goldcoast,1742529600,0.897,0.763,0.134,-27.9386,153.4326
86,2025-03-21 14:10:00,goldcoast,1742530200,0.865,0.743,0.122,-27.9386,153.4326
87,2025-03-21 14:20:00,goldcoast,1742530800,0.835,0.721,0.114,-27.9386,153.4326
88,2025-03-21 14:30:00,goldcoast,1742531400,0.804,0.699,0.105,-27.9386,153.4326
89,2025-03-21 14:40:00,goldcoast,1742532000,0.777,0.677,0.1,-27.9386,153.4326
90,2025-03-21 14:50:00,goldcoast,1742532600,0.761,0.654,0.107,-27.9386,153.4326
91,2025-03-21 15:00:00,goldcoast,1742533200,0.737,0.631,0.106,-27.9386,153.4326
92,2025-03-21 15:10:00,goldcoast,1742533800,0.707,0.608,0.099,-27.9386,153.4326
93,2025-03-21 15:20:00,goldcoast,1742534400,0.703,0.585,0.118,-27.9386,153.4326
94,2025-03-21 15:30:00,goldcoast,1742535000,0.703,0.564,0.139,-27.9386,153.4326
95,2025-03-21 15:40:00,goldcoast,1742535600,0.667,0.542,0.125,-27.9386,153.4326
96,2025-03-21 15:50:00,goldcoast,1742536200,0.679,0.52,0.159,-27.9386,153.4326
97,2025-03-21 16:00:00,goldcoast,1742536800,0.618,0.5,0.118,-27.9386,153.4326
98,2025-03-21 16:10:00,goldcoast,1742537400,0.625,0.48,0.145,-27.9386,153.4326
99,2025-03-21 16:20:00,goldcoast,1742538000,0.588,0.461,0.127,-27.9386,153.4326
100,2025-03-21 16:30:00,goldcoast,1742538600,0.553,0.445,0.108,-27.9386,153.4326
101,2025-03-21 16:40:00,goldcoast,1742539200,0.538,0.429,0.109,-27.9386,153.4326
102,2025-03-21 16:50:00,goldcoast,1742539800,0.544,0.415,0.129,-27.9386,153.4326
103,2025-03-21 17:00:00,goldcoast,1742540400,0.561,0.404,0.157,-27.9386,153.4326
104,2025-03-21 17:10:00,goldcoast,1742541000,0.561,0.394,0.167,-27.9386,153.4326
105,2025-03-21 17:20:00,goldcoast,1742541600,0.524,0.387,0.137,-27.9386,153.4326
106,2025-03-21 17:30:00,goldcoast,1742542200,0.529,0.383,0.146,-27.9386,153.4326
107,2025-03-21 17:40:00,goldcoast,1742542800,0.556,0.38,0.176,-27.9386,153.4326
108,2025-03-21 17:50:00,goldcoast,1742543400,0.534,0.38,0.154,-27.9386,153.4326
109,2025-03-21 18:00:00,goldcoast,1742544000,0.53,0.383,0.147,-27.9386,153.4326
110,2025-03-21 18:10:00,goldcoast,1742544600,0.526,0.388,0.138,-27.9386,153.4326
111,2025-03-21 18:20:00,goldcoast,1742545200,0.507,0.396,0.111,-27.9386,153.4326
112,2025-03-21 18:30:00,goldcoast,1742545800,0.576,0.407,0.169,-27.9386,153.4326
113,2025-03-21 18:40:00,goldcoast,1742546400,0.547,0.419,0.128,-27.9386,153.4326
114,2025-03-21 18:50:00,goldcoast,1742547000,0.588,0.433,0.155,-27.9386,153.4326
115,2025-03-21 19:00:00,goldcoast,1742547600,0.558,0.45,0.108,-27.9386,153.4326
116,2025-03-21 19:10:00,goldcoast,1742548200,0.621,0.469,0.152,-27.9386,153.4326
117,2025-03-21 19:20:00,goldcoast,1742548800,0.641,0.49,0.151,-27.9386,153.4326
118,2025-03-21 19:30:00,goldcoast,1742549400,0.65,0.513,0.137,-27.9386,153.4326
119,2025-03-21 19:40:00,goldcoast,1742550000,0.633,0.536,0.097,-27.9386,153.4326
120,2025-03-21 19:50:00,goldcoast,1742550600,0.655,0.562,0.093,-27.9386,153.4326
121,2025-03-21 20:00:00,goldcoast,1742551200,0.723,0.588,0.135,-27.9386,153.4326
122,2025-03-21 20:10:00,goldcoast,1742551800,0.751,0.616,0.135,-27.9386,153.4326
123,2025-03-21 20:20:00,goldcoast,1742552400,0.743,0.645,0.098,-27.9386,153.4326
124,2025-03-21 20:30:00,goldcoast,1742553000,0.799,0.674,0.125,-27.9386,153.4326
125,2025-03-21 20:40:00,goldcoast,1742553600,0.833,0.704,0.129,-27.9386,153.4326
126,2025-03-21 20:50:00,goldcoast,1742554200,0.841,0.735,0.106,-27.9386,153.4326
127,2025-03-21 21:00:00,goldcoast,1742554800,0.861,0.766,0.095,-27.9386,153.4326
128,2025-03-21 21:10:00,goldcoast,1742555400,0.866,0.798,0.068,-27.9386,153.4326
129,2025-03-21 21:20:00,goldcoast,1742556000,0.918,0.83,0.088,-27.9386,153.4326
130,2025-03-21 21:30:00,goldcoast,1742556600,0.933,0.862,0.071,-27.9386,153.4326
131,2025-03-21 21:40:00,goldcoast,1742557200,0.991,0.893,0.098,-27.9386,153.4326
132,2025-03-21 21:50:00,goldcoast,1742557800,0.984,0.925,0.059,-27.9386,153.4326
133,2025-03-21 22:00:00,goldcoast,1742558400,1.067,0.957,0.11,-27.9386,153.4326
134,2025-03-21 22:10:00,goldcoast,1742559000,1.086,0.986,0.1,-27.9386,153.4326
135,2025-03-21 22:20:00,goldcoast,1742559600,1.146,1.016,0.13,-27.9386,153.4326
136,2025-03-21 22:30:00,goldcoast,1742560200,1.156,1.045,0.111,-27.9386,153.4326
137,2025-03-21 22:40:00,goldcoast,1742560800,1.183,1.072,0.111,-27.9386,153.4326
138,2025-03-21 22:50:00,goldcoast,1742561400,1.201,1.098,0.103,-27.9386,153.4326
139,2025-03-21 23:00:00,goldcoast,1742562000,1.205,1.122,0.083,-27.9386,153.4326
140,2025-03-21 23:10:00,goldcoast,1742562600,1.221,1.145,0.076,-27.9386,153.4326
141,2025-03-21 23:20:00,goldcoast,1742563200,1.225,1.165,0.06,-27.9386,153.4326
142,2025-03-21 23:30:00,goldcoast,1742563800,1.248,1.184,0.064,-27.9386,153.4326
143,2025-03-21 23:40:00,goldcoast,1742564400,1.295,1.201,0.094,-27.9386,153.4326
144,2025-03-21 23:50:00,goldcoast,1742565000,1.322,1.216,0.106,-27.9386,153.4326
145,2025-03-22 00:00:00,goldcoast,1742565600,1.331,1.228,0.103,-27.9386,153.4326
146,2025-03-22 00:10:00,goldcoast,1742566200,1.314,1.238,0.076,-27.9386,153.4326
147,2025-03-22 00:20:00,goldcoast,1742566800,1.353,1.246,0.107,-27.9386,153.4326
148,2025-03-22 00:30:00,goldcoast,1742567400,1.322,1.251,0.071,-27.9386,153.4326
149,2025-03-22 00:40:00,goldcoast,1742568000,1.327,1.254,0.073,-27.9386,153.4326
150,2025-03-22 00:50:00,goldcoast,1742568600,1.324,1.255,0.069,-27.9386,153.4326
151,2025-03-22 01:00:00,goldcoast,1742569200,1.304,1.255,0.049,-27.9386,153.4326
152,2025-03-22 01:10:00,goldcoast,1742569800,1.308,1.251,0.057,-27.9386,153.4326
153,2025-03-22 01:20:00,goldcoast,1742570400,1.34,1.247,0.093,-27.9386,153.4326
154,2025-03-22 01:30:00,goldcoast,1742571000,1.332,1.24,0.092,-27.9386,153.4326
155,2025-03-22 01:40:00,goldcoast,1742571600,1.329,1.231,0.098,-27.9386,153.4326
156,2025-03-22 01:50:00,goldcoast,1742572200,1.321,1.22,0.101,-27.9386,153.4326
157,2025-03-22 02:00:00,goldcoast,1742572800,1.297,1.208,0.089,-27.9386,153.4326
158,2025-03-22 02:10:00,goldcoast,1742573400,1.305,1.194,0.111,-27.9386,153.4326
159,2025-03-22 02:20:00,goldcoast,1742574000,1.276,1.178,0.098,-27.9386,153.4326
160,2025-03-22 02:30:00,goldcoast,1742574600,1.23,1.16,0.07,-27.9386,153.4326
161,2025-03-22 02:40:00,goldcoast,1742575200,1.225,1.142,0.083,-27.9386,153.4326
162,2025-03-22 02:50:00,goldcoast,1742575800,1.219,1.121,0.098,-27.9386,153.4326
163,2025-03-22 03:00:00,goldcoast,1742576400,1.221,1.099,0.122,-27.9386,153.4326
164,2025-03-22 03:10:00,goldcoast,1742577000,1.185,1.077,0.108,-27.9386,153.4326
165,2025-03-22 03:20:00,goldcoast,1742577600,1.169,1.053,0.116,-27.9386,153.4326
166,2025-03-22 03:30:00,goldcoast,1742578200,1.164,1.028,0.136,-27.9386,153.4326
167,2025-03-22 03:40:00,goldcoast,1742578800,1.105,1.003,0.102,-27.9386,153.4326
168,2025-03-22 03:50:00,goldcoast,1742579400,1.076,0.977,0.099,-27.9386,153.4326
169,2025-03-22 04:00:00,goldcoast,1742580000,1.06,0.95,0.11,-27.9386,153.4326
170,2025-03-22 04:10:00,goldcoast,1742580600,1.02,0.922,0.098,-27.9386,153.4326
171,2025-03-22 04:20:00,goldcoast,1742581200,1.008,0.895,0.113,-27.9386,153.4326
172,2025-03-22 04:30:00,goldcoast,1742581800,0.989,0.866,0.123,-27.9386,153.4326
173,2025-03-22 04:40:00,goldcoast,1742582400,0.974,0.838,0.136,-27.9386,153.4326
174,2025-03-22 04:50:00,goldcoast,1742583000,0.935,0.811,0.124,-27.9386,153.4326
175,2025-03-22 05:00:00,goldcoast,1742583600,0.914,0.783,0.131,-27.9386,153.4326
176,2025-03-22 05:10:00,goldcoast,1742584200,0.896,0.757,0.139,-27.9386,153.4326
177,2025-03-22 05:20:00,goldcoast,1742584800,0.864,0.731,0.133,-27.9386,153.4326
178,2025-03-22 05:30:00,goldcoast,1742585400,0.856,0.706,0.15,-27.9386,153.4326
179,2025-03-22 05:40:00,goldcoast,1742586000,0.829,0.683,0.146,-27.9386,153.4326
180,2025-03-22 05:50:00,goldcoast,1742586600,0.812,0.661,0.151,-27.9386,153.4326
181,2025-03-22 06:00:00,goldcoast,1742587200,0.776,0.641,0.135,-27.9386,153.4326
182,2025-03-22 06:10:00,goldcoast,1742587800,0.76,0.621,0.139,-27.9386,153.4326
183,2025-03-22 06:20:00,goldcoast,1742588400,0.743,0.604,0.139,-27.9386,153.4326
184,2025-03-22 06:30:00,goldcoast,1742589000,0.745,0.589,0.156,-27.9386,153.4326
185,2025-03-22 06:40:00,goldcoast,1742589600,0.714,0.574,0.14,-27.9386,153.4326
186,2025-03-22 06:50:00,goldcoast,1742590200,0.721,0.562,0.159,-27.9386,153.4326
187,2025-03-22 07:00:00,goldcoast,1742590800,0.7,0.552,0.148,-27.9386,153.4326
188,2025-03-22 07:10:00,goldcoast,1742591400,0.687,0.543,0.144,-27.9386,153.4326
189,2025-03-22 07:20:00,goldcoast,1742592000,0.662,0.536,0.126,-27.9386,153.4326
190,2025-03-22 07:30:00,goldcoast,1742592600,0.679,0.531,0.148,-27.9386,153.4326
191,2025-03-22 07:40:00,goldcoast,1742593200,0.666,0.527,0.139,-27.9386,153.4326
192,2025-03-22 07:50:00,goldcoast,1742593800,0.68,0.525,0.155,-27.9386,153.4326
193,2025-03-22 08:00:00,goldcoast,1742594400,0.68,0.524,0.156,-27.9386,153.4326
194,2025-03-22 08:10:00,goldcoast,1742595000,0.67,0.525,0.145,-27.9386,153.4326
195,2025-03-22 08:20:00,goldcoast,1742595600,0.654,0.527,0.127,-27.9386,153.4326
196,2025-03-22 08:30:00,goldcoast,1742596200,0.69,0.532,0.158,-27.9386,153.4326
197,2025-03-22 08:40:00,goldcoast,1742596800,0.686,0.537,0.149,-27.9386,153.4326
198,2025-03-22 08:50:00,goldcoast,1742597400,0.68,0.543,0.137,-27.9386,153.4326
199,2025-03-22 09:00:00,goldcoast,1742598000,0.683,0.551,0.132,-27.9386,153.4326
200,2025-03-22 09:10:00,goldcoast,1742598600,0.678,0.56,0.118,-27.9386,153.4326
201,2025-03-22 09:20:00,goldcoast,1742599200,0.685,0.57,0.115,-27.9386,153.4326
202,2025-03-22 09:30:00,goldcoast,1742599800,0.718,0.581,0.137,-27.9386,153.4326
203,2025-03-22 09:40:00,goldcoast,1742600400,0.732,0.594,0.138,-27.9386,153.4326
204,2025-03-22 09:50:00,goldcoast,1742601000,0.751,0.607,0.144,-27.9386,153.4326
205,2025-03-22 10:00:00,goldcoast,1742601600,0.758,0.621,0.137,-27.9386,153.4326
206,2025-03-22 10:10:00,goldcoast,1742602200,0.776,0.636,0.14,-27.9386,153.4326
207,2025-03-22 10:20:00,goldcoast,1742602800,0.783,0.651,0.132,-27.9386,153.4326
208,2025-03-22 10:30:00,goldcoast,1742603400,0.778,0.667,0.111,-27.9386,153.4326
209,2025-03-22 10:40:00,goldcoast,1742604000,0.795,0.683,0.112,-27.9386,153.4326
210,2025-03-22 10:50:00,goldcoast,1742604600,0.798,0.698,0.1,-27.9386,153.4326
211,2025-03-22 11:00:00,goldcoast,1742605200,0.821,0.713,0.108,-27.9386,153.4326
212,2025-03-22 11:10:00,goldcoast,1742605800,0.824,0.729,0.095,-27.9386,153.4326
213,2025-03-22 11:20:00,goldcoast,1742606400,0.852,0.743,0.109,-27.9386,153.4326
214,2025-03-22 11:30:00,goldcoast,1742607000,0.855,0.756,0.099,-27.9386,153.4326
215,2025-03-22 11:40:00,goldcoast,1742607600,0.861,0.769,0.092,-27.9386,153.4326
216,2025-03-22 11:50:00,goldcoast,1742608200,0.879,0.781,0.098,-27.9386,153.4326
217,2025-03-22 12:00:00,goldcoast,1742608800,0.875,0.791,0.084,-27.9386,153.4326
218,2025-03-22 12:10:00,goldcoast,1742609400,0.889,0.8,0.089,-27.9386,153.4326
219,2025-03-22 12:20:00,goldcoast,1742610000,0.889,0.808,0.081,-27.9386,153.4326
220,2025-03-22 12:30:00,goldcoast,1742610600,0.895,0.813,0.082,-27.9386,153.4326
221,2025-03-22 12:40:00,goldcoast,1742611200,0.902,0.819,0.083,-27.9386,153.4326
222,2025-03-22 12:50:00,goldcoast,1742611800,0.914,0.822,0.092,-27.9386,153.4326
223,2025-03-22 13:00:00,goldcoast,1742612400,0.897,0.824,0.073,-27.9386,153.4326
224,2025-03-22 13:10:00,goldcoast,1742613000,0.91,0.824,0.086,-27.9386,153.4326
225,2025-03-22 13:20:00,goldcoast,1742613600,0.905,0.824,0.081,-27.9386,153.4326
226,2025-03-22 13:30:00,goldcoast,1742614200,0.898,0.821,0.077,-27.9386,153.4326
227,2025-03-22 13:40:00,goldcoast,1742614800,0.9,0.818,0.082,-27.9386,153.4326
228,2025-03-22 13:50:00,goldcoast,1742615400,0.9,0.813,0.087,-27.9386,153.4326
229,2025-03-22 14:00:00,goldcoast,1742616000,0.886,0.807,0.079,-27.9386,153.4326
230,2025-03-22 14:10:00,goldcoast,1742616600,0.87,0.8,0.07,-27.9386,153.4326
231,2025-03-22 14:20:00,goldcoast,1742617200,0.864,0.791,0.073,-27.9386,153.4326
232,2025-03-22 14:30:00,goldcoast,1742617800,0.865,0.781,0.084,-27.9386,153.4326
233,2025-03-22 14:40:00,goldcoast,1742618400,0.843,0.77,0.073,-27.9386,153.4326
234,2025-03-22 14:50:00,goldcoast,1742619000,0.837,0.758,0.079,-27.9386,153.4326
235,2025-03-22 15:00:00,goldcoast,1742619600,0.82,0.744,0.076,-27.9386,153.4326
236,2025-03-22 15:10:00,goldcoast,1742620200,0.814,0.73,0.084,-27.9386,153.4326
237,2025-03-22 15:20:00,goldcoast,1742620800,0.794,0.715,0.079,-27.9386,153.4326
238,2025-03-22 15:30:00,goldcoast,1742621400,0.781,0.7,0.081,-27.9386,153.4326
239,2025-03-22 15:40:00,goldcoast,1742622000,0.751,0.683,0.068,-27.9386,153.4326
240,2025-03-22 15:50:00,goldcoast,1742622600,0.721,0.667,0.054,-27.9386,153.4326
241,2025-03-22 16:00:00,goldcoast,1742623200,0.719,0.65,0.069,-27.9386,153.4326
242,2025-03-22 16:10:00,goldcoast,1742623800,0.711,0.633,0.078,-27.9386,153.4326
243,2025-03-22 16:20:00,goldcoast,1742624400,0.693,0.615,0.078,-27.9386,153.4326
244,2025-03-22 16:30:00,goldcoast,1742625000,0.683,0.598,0.085,-27.9386,153.4326
245,2025-03-22 16:40:00,goldcoast,1742625600,0.655,0.58,0.075,-27.9386,153.4326
246,2025-03-22 16:50:00,goldcoast,1742626200,0.642,0.563,0.079,-27.9386,153.4326
247,2025-03-22 17:00:00,goldcoast,1742626800,0.633,0.547,0.086,-27.9386,153.4326
248,2025-03-22 17:10:00,goldcoast,1742627400,0.605,0.531,0.074,-27.9386,153.4326
249,2025-03-22 17:20:00,goldcoast,1742628000,0.587,0.516,0.071,-27.9386,153.4326
250,2025-03-22 17:30:00,goldcoast,1742628600,0.581,0.503,0.078,-27.9386,153.4326
251,2025-03-22 17:40:00,goldcoast,1742629200,0.592,0.49,0.102,-27.9386,153.4326
252,2025-03-22 17:50:00,goldcoast,1742629800,0.584,0.479,0.105,-27.9386,153.4326
253,2025-03-22 18:00:00,goldcoast,1742630400,0.587,0.471,0.116,-27.9386,153.4326
254,2025-03-22 18:10:00,goldcoast,1742631000,0.579,0.463,0.116,-27.9386,153.4326
255,2025-03-22 18:20:00,goldcoast,1742631600,0.568,0.458,0.11,-27.9386,153.4326
256,2025-03-22 18:30:00,goldcoast,1742632200,0.551,0.454,0.097,-27.9386,153.4326
257,2025-03-22 18:40:00,goldcoast,1742632800,0.543,0.452,0.091,-27.9386,153.4326
258,2025-03-22 18:50:00,goldcoast,1742633400,0.541,0.453,0.088,-27.9386,153.4326
259,2025-03-22 19:00:00,goldcoast,1742634000,0.555,0.455,0.1,-27.9386,153.4326
260,2025-03-22 19:10:00,goldcoast,1742634600,0.564,0.459,0.105,-27.9386,153.4326
261,2025-03-22 19:20:00,goldcoast,1742635200,0.577,0.465,0.112,-27.9386,153.4326
262,2025-03-22 19:30:00,goldcoast,1742635800,0.593,0.472,0.121,-27.9386,153.4326
263,2025-03-22 19:40:00,goldcoast,1742636400,0.602,0.482,0.12,-27.9386,153.4326
264,2025-03-22 19:50:00,goldcoast,1742637000,0.604,0.492,0.112,-27.9386,153.4326
265,2025-03-22 20:00:00,goldcoast,1742637600,0.614,0.505,0.109,-27.9386,153.4326
266,2025-03-22 20:10:00,goldcoast,1742638200,0.618,0.519,0.099,-27.9386,153.4326
267,2025-03-22 20:20:00,goldcoast,1742638800,0.633,0.534,0.099,-27.9386,153.4326
268,2025-03-22 20:30:00,goldcoast,1742639400,0.645,0.551,0.094,-27.9386,153.4326
269,2025-03-22 20:40:00,goldcoast,1742640000,0.669,0.57,0.099,-27.9386,153.4326
270,2025-03-22 20:50:00,goldcoast,1742640600,0.684,0.589,0.095,-27.9386,153.4326
271,2025-03-22 21:00:00,goldcoast,1742641200,0.698,0.609,0.089,-27.9386,153.4326
272,2025-03-22 21:10:00,goldcoast,1742641800,0.722,0.63,0.092,-27.9386,153.4326
273,2025-03-22 21:20:00,goldcoast,1742642400,0.739,0.653,0.086,-27.9386,153.4326
274,2025-03-22 21:30:00,goldcoast,1742643000,0.768,0.677,0.091,-27.9386,153.4326
275,2025-03-22 21:40:00,goldcoast,1742643600,0.786,0.701,0.085,-27.9386,153.4326
276,2025-03-22 21:50:00,goldcoast,1742644200,0.796,0.727,0.069,-27.9386,153.4326
277,2025-03-22 22:00:00,goldcoast,1742644800,0.839,0.753,0.086,-27.9386,153.4326
278,2025-03-22 22:10:00,goldcoast,1742645400,0.846,0.78,0.066,-27.9386,153.4326
279,2025-03-22 22:20:00,goldcoast,1742646000,0.891,0.807,0.084,-27.9386,153.4326
280,2025-03-22 22:30:00,goldcoast,1742646600,0.909,0.835,0.074,-27.9386,153.4326
281,2025-03-22 22:40:00,goldcoast,1742647200,0.937,0.863,0.074,-27.9386,153.4326
282,2025-03-22 22:50:00,goldcoast,1742647800,0.968,0.891,0.077,-27.9386,153.4326
283,2025-03-22 23:00:00,goldcoast,1742648400,0.998,0.919,0.079,-27.9386,153.4326
284,2025-03-22 23:10:00,goldcoast,1742649000,1.007,0.946,0.061,-27.9386,153.4326
